%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
69.0, 1991947.5, 1866667.5, -755047.78125, -685809.234375, 30811.0751953125, -767026.546875, -480183.5625, -616784.765625, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971825E9, 2020-11-18 09:42:52.971
70.0, 1996380.1875, 1857105.9375, -777780.046875, -730363.453125, 159647.23828125, -772304.0625, -494854.734375, -617591.53125, -0.030000001192092896, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729718697E9, 2020-11-18 09:42:52.971
71.0, 2011897.3125, 1775187.0, -784198.59375, -761566.640625, -29925.9462890625, -753791.4375, -499281.46875, -693281.34375, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 255.0, 64.0, 26.0, 16.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.605714172971897E9, 2020-11-18 09:42:52.971
72.0, 2009840.0625, 1776738.375, -765873.1875, -722150.484375, -168466.34765625, -746616.0, -486731.90625, -699788.390625, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719005E9, 2020-11-18 09:42:52.971
73.0, 1994415.75, 1854615.75, -753480.84375, -685405.828125, -20595.07470703125, -762732.328125, -479171.859375, -628882.59375, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719093E9, 2020-11-18 09:42:52.971
74.0, 1994174.25, 1867167.9375, -773768.53125, -720718.734375, 161489.91796875, -773473.5, -492097.96875, -609005.25, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719205E9, 2020-11-18 09:42:52.971
75.0, 2010255.75, 1787370.0, -785380.921875, -760856.390625, 11566.222412109375, -756773.53125, -499858.125, -680907.234375, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719431E9, 2020-11-18 09:42:52.971
76.0, 2011280.4375, 1769139.0, -768477.609375, -730039.96875, -160981.91015625, -745830.65625, -488594.4375, -705409.78125, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719582E9, 2020-11-18 09:42:52.971
77.0, 1997487.9375, 1840198.875, -753798.421875, -687186.84375, -68886.10546875, -758152.734375, -479306.484375, -642714.1875, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719613E9, 2020-11-18 09:42:52.971
78.0, 1992440.4375, 1874400.75, -769516.171875, -711010.21875, 153630.50390625, -774002.953125, -489473.15625, -603482.578125, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719667E9, 2020-11-18 09:42:52.971
79.0, 2007665.25, 1802159.25, -785817.046875, -758025.046875, 55075.412109375, -760680.421875, -500428.359375, -666726.9375, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719744E9, 2020-11-18 09:42:52.971
80.0, 2012326.5, 1763649.1875, -771864.703125, -738815.0625, -147592.32421875, -746216.90625, -491344.265625, -709156.828125, -0.024000000208616257, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971979E9, 2020-11-18 09:42:52.971
81.0, 2000542.3125, 1824599.0625, -755417.390625, -692318.4375, -112115.8125, -754215.234375, -480305.34375, -657315.09375, -0.026000000536441803, 0.8300000429153442, 0.46800002455711365, 192.0, 255.0, 48.0, 25.0, 240.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6057141729719825E9, 2020-11-18 09:42:52.971
82.0, 1990985.625, 1878055.5, -764904.9375, -701801.109375, 132972.66796875, -773372.109375, -486489.46875, -601425.890625, -0.026000000536441803, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714172971986E9, 2020-11-18 09:42:52.971
83.0, 2004336.1875, 1818072.75, -784876.640625, -752520.09375, 94208.30859375, -764375.4375, -499812.0, -651425.484375, -0.026000000536441803, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719899E9, 2020-11-18 09:42:52.971
84.0, 2013031.875, 1761516.75, -775269.515625, -747067.171875, -125523.10546875, -746899.265625, -493682.0625, -709295.765625, -0.026000000536441803, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719932E9, 2020-11-18 09:42:52.971
85.0, 2004036.75, 1809444.1875, -757718.765625, -699341.53125, -144159.09375, -750312.609375, -481440.984375, -671240.015625, -0.026000000536441803, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729719973E9, 2020-11-18 09:42:52.971
86.0, 1990780.3125, 1877753.625, -760177.78125, -693476.625, 101678.80078125, -771577.171875, -483308.34375, -603342.5625, -0.026000000536441803, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729720016E9, 2020-11-18 09:42:52.972
87.0, 2001498.9375, 1834085.0625, -782509.875, -744888.140625, 125564.40234375, -767446.03125, -498144.75, -637042.921875, -0.026000000536441803, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729720073E9, 2020-11-18 09:42:52.972
88.0, 2013276.375, 1763289.75, -778623.890625, -754442.15625, -96830.970703125, -748392.1875, -495733.40625, -706012.171875, -0.026000000536441803, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729720168E9, 2020-11-18 09:42:52.972
89.0, 2006672.8125, 1795808.8125, -760522.171875, -707042.671875, -162837.99609375, -747902.953125, -482965.03125, -683131.3125, -0.026000000536441803, 0.8300000429153442, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141729720323E9, 2020-11-18 09:42:52.972
90.0, 1991354.8125, 1872898.6875, -756232.265625, -687281.765625, 61078.1953125, -768579.5625, -480701.25, -609403.3125, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 255.0, 112.0, 26.0, 16.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141734508948E9, 2020-11-18 09:42:53.450
91.0, 1998547.3125, 1848452.0625, -779546.015625, -736037.90625, 147833.71875, -769790.8125, -495957.140625, -624234.84375, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734509692E9, 2020-11-18 09:42:53.450
92.0, 2012953.5, 1769219.0625, -781707.890625, -758766.421875, -60949.986328125, -750418.828125, -497689.828125, -699241.21875, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734510045E9, 2020-11-18 09:42:53.451
93.0, 2008579.875, 1784022.1875, -763480.6875, -715578.5625, -170238.2109375, -746376.75, -484941.28125, -692983.078125, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734510984E9, 2020-11-18 09:42:53.451
94.0, 1992515.625, 1863215.4375, -754208.25, -684889.265625, 13155.7001953125, -765162.9375, -479538.234375, -619096.265625, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511027E9, 2020-11-18 09:42:53.451
95.0, 1995640.875, 1860575.0625, -776336.484375, -726855.65625, 159699.26953125, -772026.703125, -493831.734375, -613457.203125, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511068E9, 2020-11-18 09:42:53.451
96.0, 2011039.5, 1778805.75, -784600.921875, -761248.546875, -17423.630859375, -754217.390625, -499469.71875, -688240.921875, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511104E9, 2020-11-18 09:42:53.451
97.0, 2010485.25, 1774306.125, -766278.75, -724141.78125, -168055.96875, -745333.359375, -487010.859375, -700860.75, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511144E9, 2020-11-18 09:42:53.451
98.0, 1995570.5625, 1850622.9375, -752963.71875, -684704.71875, -37646.953125, -760460.484375, -478646.15625, -632273.953125, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511175E9, 2020-11-18 09:42:53.451
99.0, 1993617.9375, 1870044.375, -772087.875, -716960.4375, 159022.81640625, -773072.765625, -490901.15625, -606109.03125, -0.018000001087784767, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511223E9, 2020-11-18 09:42:53.451
100.0, 2009553.5625, 1792294.5, -785256.46875, -759780.84375, 25417.6875, -757484.859375, -499826.484375, -675717.1875, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 255.0, 144.0, 25.0, 224.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141734511263E9, 2020-11-18 09:42:53.451
101.0, 2011666.5, 1767210.5625, -769258.6875, -732547.265625, -158601.17578125, -745545.796875, -489196.359375, -706319.578125, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511306E9, 2020-11-18 09:42:53.451
102.0, 1998504.9375, 1835587.6875, -753783.421875, -688209.84375, -84418.2421875, -756407.15625, -479141.8125, -646712.296875, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511347E9, 2020-11-18 09:42:53.451
103.0, 1992073.125, 1876130.8125, -767678.34375, -707655.84375, 147372.9140625, -773349.046875, -488026.359375, -601930.125, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511373E9, 2020-11-18 09:42:53.451
104.0, 2006861.625, 1807597.6875, -785048.859375, -755912.015625, 68372.73046875, -761380.5, -499656.421875, -661088.953125, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511397E9, 2020-11-18 09:42:53.451
105.0, 2012637.5625, 1762773.75, -772656.515625, -741578.296875, -141102.4453125, -746043.609375, -491545.40625, -708777.0, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714173451142E9, 2020-11-18 09:42:53.451
106.0, 2001792.75, 1819841.4375, -755785.96875, -694502.8125, -123509.296875, -752683.6875, -480221.109375, -661256.859375, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511447E9, 2020-11-18 09:42:53.451
107.0, 1991139.1875, 1878577.5, -762939.375, -698401.171875, 124649.23828125, -772728.9375, -484962.1875, -601205.953125, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511473E9, 2020-11-18 09:42:53.451
108.0, 2003523.375, 1823209.125, -783967.921875, -749936.0625, 105733.23046875, -765218.71875, -498831.375, -646373.8125, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511497E9, 2020-11-18 09:42:53.451
109.0, 2013001.875, 1761445.875, -776320.921875, -749202.1875, -116898.1875, -747392.25, -493997.484375, -708281.859375, -0.014000000432133675, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511526E9, 2020-11-18 09:42:53.451
110.0, 2004667.6875, 1804465.875, -758736.375, -701824.734375, -150833.49609375, -749898.515625, -481832.0625, -674904.984375, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 255.0, 144.0, 26.0, 16.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6057141734511552E9, 2020-11-18 09:42:53.451
111.0, 1990763.625, 1876476.1875, -758731.546875, -691382.34375, 91022.37890625, -771181.3125, -482313.796875, -604698.703125, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714173451158E9, 2020-11-18 09:42:53.451
112.0, 2000676.5625, 1839294.375, -781097.953125, -741798.234375, 137287.265625, -768455.625, -497099.71875, -632420.953125, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714173451161E9, 2020-11-18 09:42:53.451
113.0, 2013215.8125, 1764423.75, -779762.203125, -756260.15625, -82862.560546875, -749429.109375, -496279.5, -704010.703125, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511638E9, 2020-11-18 09:42:53.451
114.0, 2007596.625, 1790976.0, -761392.3125, -710315.53125, -165856.01953125, -747505.96875, -483470.90625, -686957.25, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511669E9, 2020-11-18 09:42:53.451
115.0, 1991707.6875, 1869573.9375, -755333.71875, -686233.59375, 47166.650390625, -768110.15625, -480133.6875, -612505.03125, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511693E9, 2020-11-18 09:42:53.451
116.0, 1997438.625, 1851851.4375, -778790.71875, -733471.59375, 154257.609375, -771491.34375, -495415.828125, -620779.078125, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734511743E9, 2020-11-18 09:42:53.451
117.0, 2012553.9375, 1771174.875, -782795.25, -760112.34375, -46697.26171875, -752174.625, -498255.75, -696499.453125, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512043E9, 2020-11-18 09:42:53.451
118.0, 2009462.8125, 1780317.375, -764185.03125, -718297.78125, -169884.1640625, -746427.703125, -485240.625, -696152.390625, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512079E9, 2020-11-18 09:42:53.451
119.0, 1993325.625, 1859228.625, -753549.0, -684503.53125, -1496.1362915039062, -764320.734375, -478898.8125, -623245.125, -0.014000000432133675, 0.8340000510215759, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512105E9, 2020-11-18 09:42:53.451
120.0, 1994703.1875, 1864143.9375, -774904.734375, -723685.78125, 165536.8359375, -773211.703125, -492811.40625, -610551.84375, -0.024000000208616257, 0.8360000252723694, 0.46400001645088196, 192.0, 255.0, 64.0, 26.0, 32.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6057141734512138E9, 2020-11-18 09:42:53.451
121.0, 2010536.8125, 1782913.3125, -785435.109375, -762022.640625, 1887.2023315429688, -756047.71875, -499951.453125, -684563.109375, -0.024000000208616257, 0.8360000252723694, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512327E9, 2020-11-18 09:42:53.451
122.0, 2010623.25, 1770690.5625, -767868.75, -728137.21875, -164665.65234375, -746217.984375, -488192.671875, -703895.90625, -0.024000000208616257, 0.8360000252723694, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512372E9, 2020-11-18 09:42:53.451
123.0, 1996038.375, 1844909.8125, -753413.25, -685767.421875, -52287.521484375, -760060.828125, -479080.640625, -637677.0, -0.024000000208616257, 0.8360000252723694, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512477E9, 2020-11-18 09:42:53.451
124.0, 1992969.375, 1871839.3125, -770823.46875, -714205.78125, 158668.76953125, -773915.53125, -490174.828125, -605053.3125, -0.024000000208616257, 0.8360000252723694, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512503E9, 2020-11-18 09:42:53.451
125.0, 2008611.5625, 1796494.875, -785657.71875, -759331.3125, 41211.609375, -759358.125, -500064.09375, -671796.328125, -0.024000000208616257, 0.8360000252723694, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512572E9, 2020-11-18 09:42:53.451
126.0, 2011797.0, 1765095.375, -770596.546875, -735734.8125, -151859.1796875, -746261.4375, -490016.578125, -707911.171875, -0.024000000208616257, 0.8360000252723694, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417345126E9, 2020-11-18 09:42:53.451
127.0, 1999246.875, 1830027.375, -754678.171875, -690404.390625, -95924.384765625, -755765.015625, -479436.328125, -651795.09375, -0.024000000208616257, 0.8360000252723694, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512634E9, 2020-11-18 09:42:53.451
128.0, 1991228.0625, 1877064.1875, -766412.859375, -705071.8125, 145625.19140625, -773942.90625, -486959.90625, -601117.96875, -0.024000000208616257, 0.8360000252723694, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714173451272E9, 2020-11-18 09:42:53.451
129.0, 2005659.5625, 1812408.9375, -785015.0625, -754735.078125, 86178.310546875, -763135.734375, -499557.1875, -656290.453125, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 255.0, 48.0, 26.0, 16.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6057141734512784E9, 2020-11-18 09:42:53.451
130.0, 2012911.6875, 1761428.8125, -773801.25, -744343.125, -131492.625, -746592.421875, -492364.546875, -709598.859375, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734512854E9, 2020-11-18 09:42:53.451
131.0, 2002519.125, 1814115.9375, -756799.828125, -696796.640625, -131868.66796875, -752016.890625, -480678.1875, -666256.5, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417345129E9, 2020-11-18 09:42:53.451
132.0, 1991013.5625, 1878009.9375, -761482.96875, -696264.515625, 117303.73828125, -772321.21875, -483866.25, -602167.78125, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714173451301E9, 2020-11-18 09:42:53.451
133.0, 2002543.3125, 1828340.8125, -783179.34375, -747617.53125, 119988.09375, -766572.703125, -498092.671875, -641694.9375, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714173451304E9, 2020-11-18 09:42:53.451
134.0, 2013215.25, 1761624.0, -777651.328125, -752013.703125, -105242.91796875, -748213.546875, -494794.640625, -707781.890625, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734513083E9, 2020-11-18 09:42:53.451
135.0, 2005586.625, 1799482.875, -759632.25, -704605.125, -156661.9453125, -749141.578125, -482205.421875, -679478.71875, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734513128E9, 2020-11-18 09:42:53.451
136.0, 1990740.0, 1874366.4375, -757580.34375, -689510.15625, 78932.58984375, -770237.671875, -481221.046875, -606788.15625, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714173451316E9, 2020-11-18 09:42:53.451
137.0, 1999287.5625, 1843646.625, -780534.703125, -738954.0, 146901.9140625, -769628.296875, -496240.359375, -627876.75, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734513202E9, 2020-11-18 09:42:53.451
138.0, 2012764.125, 1766184.9375, -781285.6875, -757836.234375, -68742.87890625, -750452.625, -497020.359375, -701725.5, -0.026000000536441803, 0.8340000510215759, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734513235E9, 2020-11-18 09:42:53.451
139.0, 2007970.5, 1786666.3125, -762615.9375, -712873.828125, -168596.16796875, -747066.09375, -484186.5, -690627.046875, -0.026000000536441803, 0.8440000414848328, 0.46800002455711365, 192.0, 255.0, 48.0, 26.0, 96.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6057141734513285E9, 2020-11-18 09:42:53.451
140.0, 1991618.625, 1866169.125, -754723.265625, -685426.21875, 32153.2529296875, -766848.46875, -479567.765625, -615753.1875, -0.026000000536441803, 0.8440000414848328, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734513347E9, 2020-11-18 09:42:53.451
141.0, 1996531.5, 1856107.125, -777318.1875, -730335.0, 159601.640625, -771417.84375, -494289.328125, -617427.421875, -0.026000000536441803, 0.8440000414848328, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734513378E9, 2020-11-18 09:42:53.451
142.0, 2011931.0625, 1774594.125, -783665.90625, -761438.4375, -31410.2783203125, -753179.390625, -498664.546875, -693149.390625, -0.026000000536441803, 0.8440000414848328, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734513404E9, 2020-11-18 09:42:53.451
143.0, 2009620.125, 1776590.8125, -765487.5, -721378.03125, -170245.72265625, -746340.28125, -486290.953125, -699206.90625, -0.026000000536441803, 0.8440000414848328, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734513428E9, 2020-11-18 09:42:53.451
144.0, 1994200.125, 1854511.125, -753312.9375, -684423.609375, -19536.13916015625, -762756.984375, -478863.9375, -628147.125, -0.026000000536441803, 0.8440000414848328, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141734513454E9, 2020-11-18 09:42:53.451
